chunk_id,year,heading,text,label
cbb8608e413aeed1,2022,Global Broadband Internet,"Drive development of the Starlink constellation to provide fast, reliable internet to populations with little or no connectivity thereby improving access to information, learning, communication and commerce.",job_listing
4b9d1c9ad93f42c3,2013,Dragon Returns from Earth Orbit,"On December 8, 2010, Dragon became the first privately developed spacecraft in history to re-enter from low-Earth orbit.",mission_brand
853874a5dcba4ac0,2005,,"SpaceX is developing a family of launch vehicles intended to reduce the cost and increase the reliability of access to space ultimately by a factor of ten. Our design and manufacturing facilities are located in Southern California, near the Los Angeles airport, and our propulsion development and structural test facilities are located in Central Texas. With the Falcon 1, Falcon 5 and Falcon 9 launch vehicles, SpaceX is able to offer light, medium and heavy lift capabilities. We are able to deliver spacecraft into any inclination and altitude, from low Earth orbit to geosynchronous orbit to planetary missions. Our medium and heavy lift vehicles, Falcon 5 and Falcon 9, are the only US launch vehicles with true engine out reliability . Falcon 5 and 9 are also designed such that both stages are reusable, making them the world’s first fully reusable launch vehicles . Falcon 1 has a reusable first stage and expendable upper stage. Although drawing upon a rich history of prior launch vehicle and engine programs, SpaceX is privately developing the Falcon family of rockets from the ground up, including main and upper stage engines, the cryogenic tank structure, avionics, guidance & control software and ground support equipment. SpaceX also does selective government development where necessary to adapt our technology to specific government needs. Launch Manifest Below is the upcoming launch manifest. SpaceX has launch complexes at Cape Canaveral, Vandenberg and the Marshall Islands (Kwajalein Atoll), allowing direct launch to any inclination. Through our Kwajalein launch site on Omelek Island, SpaceX is the only US heavy lift provider with an equatorial launch location. Customer Launch Date Vehicle Departure Point US Defense Dept (DARPA) Q4 2005 Falcon 1 Kwajalein US Defense Dept (OSD/NRL) Q4 2005 Falcon 1 Vandenberg Malaysia (ATSB) Q2 2006 Falcon 1 Kwajalein US Government Q2 2007 Falcon 9 Kwajalein Bigelow Aerospace Q1 2008 Falcon 9 Kwajalein US Commercial Q2 2008 Falcon 1 Vandenberg MDA Corp. Q3 2008 Falcon 1 Vandenberg Swedish Space Corp. Q4 2008 Falcon 1 Vandenberg US Air Force $100 million contract thru 2010 Falcon 1 TBD October 5, 2004 - Falcon I at SpaceX launch pad, Vandenberg Air Force Base",mission_brand
5c392a34016b613f,2023,FALCON 1 MAKES HISTORY,Falcon 1 becomes the first privately developed liquid fuel rocket to reach Earth orbit.,mission_brand
a5e215b51e76db9e,2016,Tooling,"You cannot build a great vehicle without great tools. From composite molds to robotic welding machines, this team makes the tools that makes our designs come to life.",job_listing
b206bcaf504513f7,2016,Advancing the Future,"Under a $1.6 billion contract with NASA, SpaceX will fly numerous cargo resupply missions to the ISS, for a total of at least 12 —and in the near future, SpaceX will carry crew as well. Dragon was designed from the outset to carry astronauts and now, under a $440 million agreement with NASA, SpaceX is making modifications to make Dragon crew-ready. SpaceX is the world’s fastest-growing provider of launch services. Profitable and cash-flow positive, the company has nearly 50 launches on its manifest, representing close to $5 billion in contracts. These include commercial satellite launches as well as NASA missions. Currently under development is the Falcon Heavy, which will be the world’s most powerful rocket. All the while, SpaceX continues to work toward one of its key goals—developing reusable rockets, a feat that will transform space exploration by delivering highly reliable vehicles at radically reduced costs.",mission_brand
3c620015b31d1e6b,2015,Supply Chain & Logistics,Controlling and tracking the delivery of everything from a tiny resistor on a circuit board to a 100+ foot rocket stage to the launch pad.,job_listing
ed43aaafe17a697d,2014,Leadership,"Andy Lambert is SpaceX's Vice President of Production and is responsible for production system development and operation for the suite of SpaceX vehicles: Falcon 9, Falcon Heavy and Dragon. Previously, Andy spent 13 years with the BMW Group in various positions including General Manager for MINI body shell production, strategic production planning specialist, and General Manager for MINI vehicle validation and analysis. During his last three years at BMW, Andy served as Vice President for MINI Logistics and Assembly Production. During his time with MINI he contributed to the rapid development of a production system that nearly tripled the output of its original installed capacity. The system could handle five significantly different body types and almost infinite configurations, a factor of customer option selections and the 80+ countries supplied.Prior to his time in the automotive sector, Andy spent 9 years in the Royal Air Force as an aircraft engineer, working almost solely on the British Aerospace/McDonnell Douglas Harrier jump jet. During his time there, he saw the introduction of GR5, GR7 and T5 versions of the jet and the associated move to composite structures and associated repair techniques. He was a member of the Harrier display team traveling throughout Europe in support of military and civilian air shows.",employee_story
f927c100d1c78779,2023,MAKING HUMANITY MULTIPLANETARY,"Work on the Starship program developing the vehicles that will enable large groups of people to travel to the Moon, Mars and beyond.",job_listing
63d5421254d9a18c,2013,Corporate Operations,"From Finance to Human Resources to Facilities, these teams ensure our nearly $5B revenue enterprise runs smoothly on a day-to-day basis.",job_listing
